"nlc","station","year","flow_type","day","total"
603,"Highbury & Islington","2013","Exit","Weekday",28030
604,"Highgate","2013","Exit","Weekday",7099
606,"Hillingdon","2013","Exit","Weekday",2437
607,"Holborn","2013","Exit","Weekday",58751
608,"Holland Park","2013","Exit","Weekday",5272
609,"Holloway Road","2013","Exit","Weekday",11262
610,"Hornchurch","2013","Exit","Weekday",3387
611,"Hounslow Central","2013","Exit","Weekday",6074
612,"Hounslow East","2013","Exit","Weekday",6774
613,"Hounslow West","2013","Exit","Weekday",4868
614,"Hyde Park Corner","2013","Exit","Weekday",8427.14285714285
615,"Ickenham","2013","Exit","Weekday",1736
616,"Kennington","2013","Exit","Weekday",7072
617,"Kensal Green","2013","Exit","Weekday",3615
618,"Kensington (Olympia)","2013","Exit","Weekday",1500
619,"Kentish Town","2013","Exit","Weekday",10219
620,"Kenton","2013","Exit","Weekday",3147
621,"Kew Gardens","2013","Exit","Weekday",5267
622,"Kilburn","2013","Exit","Weekday",11560
623,"Kilburn Park","2013","Exit","Weekday",5208
625,"King's Cross St. Pancras","2013","Exit","Weekday",124371.8125
624,"Kingsbury","2013","Exit","Weekday",6538
626,"Knightsbridge","2013","Exit","Weekday",29879
627,"Ladbroke Grove","2013","Exit","Weekday",8083
628,"Lambeth North","2013","Exit","Weekday",4317
629,"Lancaster Gate","2013","Exit","Weekday",10088
630,"Latimer Road","2013","Exit","Weekday",3575
631,"Leicester Square","2013","Exit","Weekday",49597
632,"Leyton","2013","Exit","Weekday",20409
633,"Leytonstone","2013","Exit","Weekday",15927
634,"Liverpool Street","2013","Exit","Weekday",110510
635,"London Bridge","2013","Exit","Weekday",106801
636,"Loughton","2013","Exit","Weekday",5294
637,"Maida Vale","2013","Exit","Weekday",4988
638,"Manor House","2013","Exit","Weekday",13385
639,"Mansion House","2013","Exit","Weekday",10351
640,"Marble Arch","2013","Exit","Weekday",23263
641,"Marylebone","2013","Exit","Weekday",21882
642,"Mile End","2013","Exit","Weekday",21076
643,"Mill Hill East","2013","Exit","Weekday",2102
646,"Moor Park","2013","Exit","Weekday",1407
645,"Moorgate","2013","Exit","Weekday",39906.4032
647,"Morden","2013","Exit","Weekday",11855
648,"Mornington Crescent","2013","Exit","Weekday",6329
649,"Neasden","2013","Exit","Weekday",4675
650,"Newbury Park","2013","Exit","Weekday",6263
653,"North Acton","2013","Exit","Weekday",8551
654,"North Ealing","2013","Exit","Weekday",1352
789,"North Greenwich","2013","Exit","Weekday",34926
656,"North Harrow","2013","Exit","Weekday",2793
659,"North Wembley","2013","Exit","Weekday",2518
655,"Northfields","2013","Exit","Weekday",6427
657,"Northolt","2013","Exit","Weekday",7051
660,"Northwick Park","2013","Exit","Weekday",6683
661,"Northwood","2013","Exit","Weekday",3516
662,"Northwood Hills","2013","Exit","Weekday",2327
663,"Notting Hill Gate","2013","Exit","Weekday",23864
664,"Oakwood","2013","Exit","Weekday",4363
665,"Old Street","2013","Exit","Weekday",36048
667,"Osterley","2013","Exit","Weekday",3530
668,"Oval","2013","Exit","Weekday",8955
669,"Oxford Circus","2013","Exit","Weekday",136663
670,"Paddington","2013","Exit","Weekday",76742
671,"Park Royal","2013","Exit","Weekday",2774
672,"Parsons Green","2013","Exit","Weekday",10116
673,"Perivale","2013","Exit","Weekday",3507
674,"Piccadilly Circus","2013","Exit","Weekday",57348
776,"Pimlico","2013","Exit","Weekday",15641
675,"Pinner","2013","Exit","Weekday",4325
676,"Plaistow","2013","Exit","Weekday",9629
677,"Preston Road","2013","Exit","Weekday",5026
678,"Putney Bridge","2013","Exit","Weekday",9325
680,"Queen's Park","2013","Exit","Weekday",8297
679,"Queensbury","2013","Exit","Weekday",6177
681,"Queensway","2013","Exit","Weekday",12330
682,"Ravenscourt Park","2013","Exit","Weekday",4347
683,"Rayners Lane","2013","Exit","Weekday",6594
684,"Redbridge","2013","Exit","Weekday",4067
685,"Regent's Park","2013","Exit","Weekday",6661
686,"Richmond","2013","Exit","Weekday",12583
687,"Rickmansworth","2013","Exit","Weekday",3711
688,"Roding Valley","2013","Exit","Weekday",351
690,"Royal Oak","2013","Exit","Weekday",3856
691,"Ruislip","2013","Exit","Weekday",2819
692,"Ruislip Gardens","2013","Exit","Weekday",1457
693,"Ruislip Manor","2013","Exit","Weekday",2929
694,"Russell Square","2013","Exit","Weekday",19719
698,"Seven Sisters","2013","Exit","Weekday",20929
700,"Shepherd's Bush (Cen)","2013","Exit","Weekday",32748
775,"Shepherd's Bush (H&C)","2013","Exit","Weekday",4926
702,"Sloane Square","2013","Exit","Weekday",25539
703,"Snaresbrook","2013","Exit","Weekday",3747
704,"South Ealing","2013","Exit","Weekday",5516
707,"South Harrow","2013","Exit","Weekday",3583
708,"South Kensington","2013","Exit","Weekday",47931
709,"South Kenton","2013","Exit","Weekday",1600
710,"South Ruislip","2013","Exit","Weekday",2683
711,"South Wimbledon","2013","Exit","Weekday",5759
712,"South Woodford","2013","Exit","Weekday",8284
705,"Southfields","2013","Exit","Weekday",8632
706,"Southgate","2013","Exit","Weekday",8658
784,"Southwark","2013","Exit","Weekday",23387
695,"St. James's Park","2013","Exit","Weekday",25756
696,"St. John's Wood","2013","Exit","Weekday",11688
697,"St. Paul's","2013","Exit","Weekday",28156
713,"Stamford Brook","2013","Exit","Weekday",4203
714,"Stanmore","2013","Exit","Weekday",5637
715,"Stepney Green","2013","Exit","Weekday",7465
716,"Stockwell","2013","Exit","Weekday",12709
717,"Stonebridge Park","2013","Exit","Weekday",4040
719,"Stratford","2013","Exit","Weekday",76757
720,"Sudbury Hill","2013","Exit","Weekday",3216
721,"Sudbury Town","2013","Exit","Weekday",2911
723,"Swiss Cottage","2013","Exit","Weekday",11976
724,"Temple","2013","Exit","Weekday",14179
725,"Theydon Bois","2013","Exit","Weekday",1299
726,"Tooting Bec","2013","Exit","Weekday",10265
727,"Tooting Broadway","2013","Exit","Weekday",20847
728,"Tottenham Court Road","2013","Exit","Weekday",58396
729,"Tottenham Hale","2013","Exit","Weekday",16243
730,"Totteridge & Whetstone","2013","Exit","Weekday",3150
731,"Tower Hill","2013","Exit","Weekday",34399
733,"Tufnell Park","2013","Exit","Weekday",5715
734,"Turnham Green","2013","Exit","Weekday",9903
735,"Turnpike Lane","2013","Exit","Weekday",15716
736,"Upminster","2013","Exit","Weekday",8593
737,"Upminster Bridge","2013","Exit","Weekday",1948
738,"Upney","2013","Exit","Weekday",3550
739,"Upton Park","2013","Exit","Weekday",15738
740,"Uxbridge","2013","Exit","Weekday",12464
777,"Vauxhall","2013","Exit","Weekday",37677
741,"Victoria","2013","Exit","Weekday",128819
742,"Walthamstow Central","2013","Exit","Weekday",25490
743,"Wanstead","2013","Exit","Weekday",4256
745,"Warren Street","2013","Exit","Weekday",30883
746,"Warwick Avenue","2013","Exit","Weekday",6865
747,"Waterloo","2013","Exit","Weekday",146113
748,"Watford","2013","Exit","Weekday",2693
751,"Wembley Central","2013","Exit","Weekday",8066
752,"Wembley Park","2013","Exit","Weekday",17760
753,"West Acton","2013","Exit","Weekday",2574
755,"West Brompton","2013","Exit","Weekday",7288
756,"West Finchley","2013","Exit","Weekday",2142
757,"West Ham","2013","Exit","Weekday",4860
758,"West Hampstead","2013","Exit","Weekday",15319
759,"West Harrow","2013","Exit","Weekday",1864
760,"West Kensington","2013","Exit","Weekday",7321
762,"West Ruislip","2013","Exit","Weekday",2390
754,"Westbourne Park","2013","Exit","Weekday",5462
761,"Westminster","2013","Exit","Weekday",34663
764,"White City","2013","Exit","Weekday",11772
763,"Whitechapel","2013","Exit","Weekday",23571
765,"Willesden Green","2013","Exit","Weekday",12768
766,"Willesden Junction","2013","Exit","Weekday",6766
767,"Wimbledon","2013","Exit","Weekday",22355
768,"Wimbledon Park","2013","Exit","Weekday",3225
770,"Wood Green","2013","Exit","Weekday",18330
599,"Wood Lane","2013","Exit","Weekday",5450
769,"Woodford","2013","Exit","Weekday",8897
771,"Woodside Park","2013","Exit","Weekday",4299
500,"Acton Town","2014","Exit","Weekday",9418
502,"Aldgate","2014","Exit","Weekday",12967
503,"Aldgate East","2014","Exit","Weekday",18545
505,"Alperton","2014","Exit","Weekday",5092
506,"Amersham","2014","Exit","Weekday",4543
507,"Angel","2014","Exit","Weekday",30145
508,"Archway","2014","Exit","Weekday",13971
509,"Arnos Grove","2014","Exit","Weekday",7047
510,"Arsenal","2014","Exit","Weekday",4048
511,"Baker Street","2014","Exit","Weekday",50724
512,"Balham","2014","Exit","Weekday",21127
513,"Bank & Monument","2014","Exit","Weekday",95637
501,"Barbican","2014","Exit","Weekday",20069
514,"Barking","2014","Exit","Weekday",23987
515,"Barkingside","2014","Exit","Weekday",2150
516,"Barons Court","2014","Exit","Weekday",11854
517,"Bayswater","2014","Exit","Weekday",7762
518,"Becontree","2014","Exit","Weekday",5359
519,"Belsize Park","2014","Exit","Weekday",9026
787,"Bermondsey","2014","Exit","Weekday",14340
520,"Bethnal Green","2014","Exit","Weekday",23877
521,"Blackfriars","2014","Exit","Weekday",22294
522,"Blackhorse Road","2014","Exit","Weekday",13037
524,"Bond Street","2014","Exit","Weekday",34181
525,"Borough","2014","Exit","Weekday",8559
526,"Boston Manor","2014","Exit","Weekday",3507
527,"Bounds Green","2014","Exit","Weekday",9887
528,"Bow Road","2014","Exit","Weekday",8970
529,"Brent Cross","2014","Exit","Weekday",3665
778,"Brixton","2014","Exit","Weekday",43899
530,"Bromley-by-Bow","2014","Exit","Weekday",5423
531,"Buckhurst Hill","2014","Exit","Weekday",3474
532,"Burnt Oak","2014","Exit","Weekday",6399
534,"Caledonian Road","2014","Exit","Weekday",9129
535,"Camden Town","2014","Exit","Weekday",32424
788,"Canada Water","2014","Exit","Weekday",17384
852,"Canary Wharf","2014","Exit","Weekday",93712
884,"Canning Town","2014","Exit","Weekday",15168
536,"Cannon Street","2014","Exit","Weekday",9059
537,"Canons Park","2014","Exit","Weekday",4160
539,"Chalfont & Latimer","2014","Exit","Weekday",2624
540,"Chalk Farm","2014","Exit","Weekday",7966
541,"Chancery Lane","2014","Exit","Weekday",31722
718,"Charing Cross","2014","Exit","Weekday",28667
543,"Chesham","2014","Exit","Weekday",1174
544,"Chigwell","2014","Exit","Weekday",818
545,"Chiswick Park","2014","Exit","Weekday",4294
546,"Chorleywood","2014","Exit","Weekday",1602
547,"Clapham Common","2014","Exit","Weekday",14270
548,"Clapham North","2014","Exit","Weekday",11056
549,"Clapham South","2014","Exit","Weekday",13437
550,"Cockfosters","2014","Exit","Weekday",2816
551,"Colindale","2014","Exit","Weekday",8384
552,"Colliers Wood","2014","Exit","Weekday",9413
553,"Covent Garden","2014","Exit","Weekday",23791
554,"Croxley","2014","Exit","Weekday",1780
555,"Dagenham East","2014","Exit","Weekday",4100
556,"Dagenham Heathway","2014","Exit","Weekday",9383
557,"Debden","2014","Exit","Weekday",4158
558,"Dollis Hill","2014","Exit","Weekday",3460
560,"Ealing Broadway","2014","Exit","Weekday",26665
561,"Ealing Common","2014","Exit","Weekday",5689
562,"Earl's Court","2014","Exit","Weekday",32278
563,"East Acton","2014","Exit","Weekday",6295
565,"East Finchley","2014","Exit","Weekday",11605
566,"East Ham","2014","Exit","Weekday",22701
567,"East Putney","2014","Exit","Weekday",9482
564,"Eastcote","2014","Exit","Weekday",4374
568,"Edgware","2014","Exit","Weekday",7162
774,"Edgware Road (Bak)","2014","Exit","Weekday",6829
569,"Edgware Road (Cir)","2014","Exit","Weekday",11563
570,"Elephant & Castle","2014","Exit","Weekday",28109
571,"Elm Park","2014","Exit","Weekday",4975
542,"Embankment","2014","Exit","Weekday",29540
572,"Epping","2014","Exit","Weekday",4062
574,"Euston","2014","Exit","Weekday",64431
575,"Euston Square","2014","Exit","Weekday",24955
576,"Fairlop","2014","Exit","Weekday",1738
577,"Farringdon","2014","Exit","Weekday",43366
578,"Finchley Central","2014","Exit","Weekday",9032
579,"Finchley Road","2014","Exit","Weekday",15361
580,"Finsbury Park","2014","Exit","Weekday",42260
581,"Fulham Broadway","2014","Exit","Weekday",17203
582,"Gants Hill","2014","Exit","Weekday",10414
583,"Gloucester Road","2014","Exit","Weekday",17873
584,"Golders Green","2014","Exit","Weekday",12646
585,"Goldhawk Road","2014","Exit","Weekday",3265
586,"Goodge Street","2014","Exit","Weekday",14558
587,"Grange Hill","2014","Exit","Weekday",988
588,"Great Portland Street","2014","Exit","Weekday",14525
590,"Green Park","2014","Exit","Weekday",68994
589,"Greenford","2014","Exit","Weekday",7418
591,"Gunnersbury","2014","Exit","Weekday",9212
592,"Hainault","2014","Exit","Weekday",5597
593,"Hammersmith (Dis)","2014","Exit","Weekday",46003
773,"Hammersmith (H&C)","2014","Exit","Weekday",14339
594,"Hampstead","2014","Exit","Weekday",6745
595,"Hanger Lane","2014","Exit","Weekday",5975
596,"Harlesden","2014","Exit","Weekday",4550
597,"Harrow & Wealdstone","2014","Exit","Weekday",7054
598,"Harrow-on-the-Hill","2014","Exit","Weekday",16180
779,"Hatton Cross","2014","Exit","Weekday",4779
781,"Heathrow Terminal 4","2014","Exit","Weekday",9538
783,"Heathrow Terminal 5","2014","Exit","Weekday",2639
780,"Heathrow Terminals 123","2014","Exit","Weekday",5346
601,"Hendon Central","2014","Exit","Weekday",11755
602,"High Barnet","2014","Exit","Weekday",5107
605,"High Street Kensington","2014","Exit","Weekday",21802
603,"Highbury & Islington","2014","Exit","Weekday",28425
604,"Highgate","2014","Exit","Weekday",7934
606,"Hillingdon","2014","Exit","Weekday",2788
607,"Holborn","2014","Exit","Weekday",61040
608,"Holland Park","2014","Exit","Weekday",4924
609,"Holloway Road","2014","Exit","Weekday",10540
610,"Hornchurch","2014","Exit","Weekday",3594
611,"Hounslow Central","2014","Exit","Weekday",6280
612,"Hounslow East","2014","Exit","Weekday",7430
613,"Hounslow West","2014","Exit","Weekday",5345
614,"Hyde Park Corner","2014","Exit","Weekday",8153
615,"Ickenham","2014","Exit","Weekday",1962
616,"Kennington","2014","Exit","Weekday",7477
617,"Kensal Green","2014","Exit","Weekday",3269
618,"Kensington (Olympia)","2014","Exit","Weekday",1569
619,"Kentish Town","2014","Exit","Weekday",12212
620,"Kenton","2014","Exit","Weekday",3070
621,"Kew Gardens","2014","Exit","Weekday",5502
622,"Kilburn","2014","Exit","Weekday",11793
623,"Kilburn Park","2014","Exit","Weekday",5088
625,"King's Cross St. Pancras","2014","Exit","Weekday",135842
624,"Kingsbury","2014","Exit","Weekday",7313
626,"Knightsbridge","2014","Exit","Weekday",31258
627,"Ladbroke Grove","2014","Exit","Weekday",8664
628,"Lambeth North","2014","Exit","Weekday",5111
629,"Lancaster Gate","2014","Exit","Weekday",9801
630,"Latimer Road","2014","Exit","Weekday",4049
631,"Leicester Square","2014","Exit","Weekday",53482
632,"Leyton","2014","Exit","Weekday",20989
633,"Leytonstone","2014","Exit","Weekday",17052
634,"Liverpool Street","2014","Exit","Weekday",119957
635,"London Bridge","2014","Exit","Weekday",115763
636,"Loughton","2014","Exit","Weekday",5547
637,"Maida Vale","2014","Exit","Weekday",5172
638,"Manor House","2014","Exit","Weekday",13917
639,"Mansion House","2014","Exit","Weekday",11223
640,"Marble Arch","2014","Exit","Weekday",22285
641,"Marylebone","2014","Exit","Weekday",21792
642,"Mile End","2014","Exit","Weekday",23616
643,"Mill Hill East","2014","Exit","Weekday",2013
646,"Moor Park","2014","Exit","Weekday",1514
645,"Moorgate","2014","Exit","Weekday",51569
647,"Morden","2014","Exit","Weekday",13267
648,"Mornington Crescent","2014","Exit","Weekday",6419
649,"Neasden","2014","Exit","Weekday",5127
650,"Newbury Park","2014","Exit","Weekday",6375
653,"North Acton","2014","Exit","Weekday",8965
654,"North Ealing","2014","Exit","Weekday",1374
789,"North Greenwich","2014","Exit","Weekday",37376
656,"North Harrow","2014","Exit","Weekday",2989
659,"North Wembley","2014","Exit","Weekday",2572
655,"Northfields","2014","Exit","Weekday",6666
657,"Northolt","2014","Exit","Weekday",7769
660,"Northwick Park","2014","Exit","Weekday",7384
661,"Northwood","2014","Exit","Weekday",3815
662,"Northwood Hills","2014","Exit","Weekday",2528
663,"Notting Hill Gate","2014","Exit","Weekday",24627
664,"Oakwood","2014","Exit","Weekday",4578
665,"Old Street","2014","Exit","Weekday",38321
667,"Osterley","2014","Exit","Weekday",3857
668,"Oval","2014","Exit","Weekday",9861
669,"Oxford Circus","2014","Exit","Weekday",157520
670,"Paddington","2014","Exit","Weekday",76334
671,"Park Royal","2014","Exit","Weekday",3243
672,"Parsons Green","2014","Exit","Weekday",11063
673,"Perivale","2014","Exit","Weekday",3719
674,"Piccadilly Circus","2014","Exit","Weekday",58874
776,"Pimlico","2014","Exit","Weekday",18054
675,"Pinner","2014","Exit","Weekday",4667
676,"Plaistow","2014","Exit","Weekday",10595
677,"Preston Road","2014","Exit","Weekday",5522
678,"Putney Bridge","2014","Exit","Weekday",9813
680,"Queen's Park","2014","Exit","Weekday",8673
679,"Queensbury","2014","Exit","Weekday",6800
681,"Queensway","2014","Exit","Weekday",10677
682,"Ravenscourt Park","2014","Exit","Weekday",4674
683,"Rayners Lane","2014","Exit","Weekday",7116
684,"Redbridge","2014","Exit","Weekday",4343
685,"Regent's Park","2014","Exit","Weekday",6389
686,"Richmond","2014","Exit","Weekday",12327
687,"Rickmansworth","2014","Exit","Weekday",4026
688,"Roding Valley","2014","Exit","Weekday",381
690,"Royal Oak","2014","Exit","Weekday",4287
691,"Ruislip","2014","Exit","Weekday",3061
692,"Ruislip Gardens","2014","Exit","Weekday",1548
693,"Ruislip Manor","2014","Exit","Weekday",3210
694,"Russell Square","2014","Exit","Weekday",19770
698,"Seven Sisters","2014","Exit","Weekday",23293
700,"Shepherd's Bush (Cen)","2014","Exit","Weekday",33201
775,"Shepherd's Bush (H&C)","2014","Exit","Weekday",5132
702,"Sloane Square","2014","Exit","Weekday",26029
703,"Snaresbrook","2014","Exit","Weekday",4115
704,"South Ealing","2014","Exit","Weekday",5818
707,"South Harrow","2014","Exit","Weekday",4020
708,"South Kensington","2014","Exit","Weekday",54546
709,"South Kenton","2014","Exit","Weekday",1724
710,"South Ruislip","2014","Exit","Weekday",2676
711,"South Wimbledon","2014","Exit","Weekday",6618
712,"South Woodford","2014","Exit","Weekday",8999
705,"Southfields","2014","Exit","Weekday",9367
706,"Southgate","2014","Exit","Weekday",9184
784,"Southwark","2014","Exit","Weekday",24951
695,"St. James's Park","2014","Exit","Weekday",27550
696,"St. John's Wood","2014","Exit","Weekday",12323
697,"St. Paul's","2014","Exit","Weekday",29905
713,"Stamford Brook","2014","Exit","Weekday",4275
714,"Stanmore","2014","Exit","Weekday",6218
715,"Stepney Green","2014","Exit","Weekday",8362
716,"Stockwell","2014","Exit","Weekday",14534
717,"Stonebridge Park","2014","Exit","Weekday",4249
719,"Stratford","2014","Exit","Weekday",83030
720,"Sudbury Hill","2014","Exit","Weekday",3564
721,"Sudbury Town","2014","Exit","Weekday",3089
723,"Swiss Cottage","2014","Exit","Weekday",11318
724,"Temple","2014","Exit","Weekday",14491
725,"Theydon Bois","2014","Exit","Weekday",1402
726,"Tooting Bec","2014","Exit","Weekday",11427
727,"Tooting Broadway","2014","Exit","Weekday",23365
728,"Tottenham Court Road","2014","Exit","Weekday",55983
729,"Tottenham Hale","2014","Exit","Weekday",18311
730,"Totteridge & Whetstone","2014","Exit","Weekday",3544
731,"Tower Hill","2014","Exit","Weekday",38467
733,"Tufnell Park","2014","Exit","Weekday",5689
734,"Turnham Green","2014","Exit","Weekday",10431
735,"Turnpike Lane","2014","Exit","Weekday",15982
736,"Upminster","2014","Exit","Weekday",9005
737,"Upminster Bridge","2014","Exit","Weekday",2055
738,"Upney","2014","Exit","Weekday",3941
739,"Upton Park","2014","Exit","Weekday",17289
740,"Uxbridge","2014","Exit","Weekday",13195
777,"Vauxhall","2014","Exit","Weekday",40828
741,"Victoria","2014","Exit","Weekday",134661
742,"Walthamstow Central","2014","Exit","Weekday",27885
743,"Wanstead","2014","Exit","Weekday",4693
745,"Warren Street","2014","Exit","Weekday",34127
746,"Warwick Avenue","2014","Exit","Weekday",6846
747,"Waterloo","2014","Exit","Weekday",145655
748,"Watford","2014","Exit","Weekday",2873
751,"Wembley Central","2014","Exit","Weekday",8522
752,"Wembley Park","2014","Exit","Weekday",20613
753,"West Acton","2014","Exit","Weekday",2605
755,"West Brompton","2014","Exit","Weekday",7480
756,"West Finchley","2014","Exit","Weekday",2468
757,"West Ham","2014","Exit","Weekday",4994
758,"West Hampstead","2014","Exit","Weekday",16411
759,"West Harrow","2014","Exit","Weekday",1963
760,"West Kensington","2014","Exit","Weekday",7791
762,"West Ruislip","2014","Exit","Weekday",2342
754,"Westbourne Park","2014","Exit","Weekday",5371
761,"Westminster","2014","Exit","Weekday",38929
764,"White City","2014","Exit","Weekday",13062
763,"Whitechapel","2014","Exit","Weekday",21755
765,"Willesden Green","2014","Exit","Weekday",13169
766,"Willesden Junction","2014","Exit","Weekday",7339
767,"Wimbledon","2014","Exit","Weekday",24197
768,"Wimbledon Park","2014","Exit","Weekday",2608
770,"Wood Green","2014","Exit","Weekday",19910
599,"Wood Lane","2014","Exit","Weekday",6612
769,"Woodford","2014","Exit","Weekday",9394
771,"Woodside Park","2014","Exit","Weekday",4143
500,"Acton Town","2015","Exit","Weekday",9540
502,"Aldgate","2015","Exit","Weekday",12787
503,"Aldgate East","2015","Exit","Weekday",19291
505,"Alperton","2015","Exit","Weekday",5089
506,"Amersham","2015","Exit","Weekday",4054
507,"Angel","2015","Exit","Weekday",30391
508,"Archway","2015","Exit","Weekday",14900
509,"Arnos Grove","2015","Exit","Weekday",6674
510,"Arsenal","2015","Exit","Weekday",3724
511,"Baker Street","2015","Exit","Weekday",45041
512,"Balham","2015","Exit","Weekday",21872
513,"Bank & Monument","2015","Exit","Weekday",102041
501,"Barbican","2015","Exit","Weekday",19369
514,"Barking","2015","Exit","Weekday",24573
515,"Barkingside","2015","Exit","Weekday",2208
516,"Barons Court","2015","Exit","Weekday",11231
517,"Bayswater","2015","Exit","Weekday",7014
518,"Becontree","2015","Exit","Weekday",5531
519,"Belsize Park","2015","Exit","Weekday",9131
787,"Bermondsey","2015","Exit","Weekday",15056
520,"Bethnal Green","2015","Exit","Weekday",23300
521,"Blackfriars","2015","Exit","Weekday",23140
522,"Blackhorse Road","2015","Exit","Weekday",12522
524,"Bond Street","2015","Exit","Weekday",55707
525,"Borough","2015","Exit","Weekday",8270
526,"Boston Manor","2015","Exit","Weekday",3469
527,"Bounds Green","2015","Exit","Weekday",9587
528,"Bow Road","2015","Exit","Weekday",9214
529,"Brent Cross","2015","Exit","Weekday",3831
778,"Brixton","2015","Exit","Weekday",45229
530,"Bromley-by-Bow","2015","Exit","Weekday",5803
531,"Buckhurst Hill","2015","Exit","Weekday",3302
532,"Burnt Oak","2015","Exit","Weekday",6797
534,"Caledonian Road","2015","Exit","Weekday",9122
535,"Camden Town","2015","Exit","Weekday",29686
788,"Canada Water","2015","Exit","Weekday",18874
852,"Canary Wharf","2015","Exit","Weekday",96111
884,"Canning Town","2015","Exit","Weekday",16079
536,"Cannon Street","2015","Exit","Weekday",13143
537,"Canons Park","2015","Exit","Weekday",4371
539,"Chalfont & Latimer","2015","Exit","Weekday",2549
540,"Chalk Farm","2015","Exit","Weekday",7466
541,"Chancery Lane","2015","Exit","Weekday",29996
718,"Charing Cross","2015","Exit","Weekday",28683
543,"Chesham","2015","Exit","Weekday",1236
544,"Chigwell","2015","Exit","Weekday",836
545,"Chiswick Park","2015","Exit","Weekday",3783
546,"Chorleywood","2015","Exit","Weekday",1907
547,"Clapham Common","2015","Exit","Weekday",15777
548,"Clapham North","2015","Exit","Weekday",11388
549,"Clapham South","2015","Exit","Weekday",13154
550,"Cockfosters","2015","Exit","Weekday",2676
551,"Colindale","2015","Exit","Weekday",9083
552,"Colliers Wood","2015","Exit","Weekday",9636
553,"Covent Garden","2015","Exit","Weekday",22501
554,"Croxley","2015","Exit","Weekday",1766
555,"Dagenham East","2015","Exit","Weekday",4463
556,"Dagenham Heathway","2015","Exit","Weekday",9732
557,"Debden","2015","Exit","Weekday",4116
558,"Dollis Hill","2015","Exit","Weekday",3163
560,"Ealing Broadway","2015","Exit","Weekday",25623
561,"Ealing Common","2015","Exit","Weekday",5490
562,"Earl's Court","2015","Exit","Weekday",29686
563,"East Acton","2015","Exit","Weekday",6241
565,"East Finchley","2015","Exit","Weekday",11408
566,"East Ham","2015","Exit","Weekday",23283
567,"East Putney","2015","Exit","Weekday",8927
564,"Eastcote","2015","Exit","Weekday",4426
568,"Edgware","2015","Exit","Weekday",7303
774,"Edgware Road (Bak)","2015","Exit","Weekday",7201
569,"Edgware Road (Cir)","2015","Exit","Weekday",11215
570,"Elephant & Castle","2015","Exit","Weekday",28603
571,"Elm Park","2015","Exit","Weekday",4959
542,"Embankment","2015","Exit","Weekday",32497
572,"Epping","2015","Exit","Weekday",5018
574,"Euston","2015","Exit","Weekday",64227
575,"Euston Square","2015","Exit","Weekday",25638
576,"Fairlop","2015","Exit","Weekday",1769
577,"Farringdon","2015","Exit","Weekday",43109
578,"Finchley Central","2015","Exit","Weekday",9125
579,"Finchley Road","2015","Exit","Weekday",15189
580,"Finsbury Park","2015","Exit","Weekday",42792
581,"Fulham Broadway","2015","Exit","Weekday",16504
582,"Gants Hill","2015","Exit","Weekday",10299
583,"Gloucester Road","2015","Exit","Weekday",20832
584,"Golders Green","2015","Exit","Weekday",13167
585,"Goldhawk Road","2015","Exit","Weekday",3232
586,"Goodge Street","2015","Exit","Weekday",14839
587,"Grange Hill","2015","Exit","Weekday",1042
588,"Great Portland Street","2015","Exit","Weekday",14125
590,"Green Park","2015","Exit","Weekday",64785
589,"Greenford","2015","Exit","Weekday",7475
591,"Gunnersbury","2015","Exit","Weekday",8819
592,"Hainault","2015","Exit","Weekday",5766
593,"Hammersmith (Dis)","2015","Exit","Weekday",45041
773,"Hammersmith (H&C)","2015","Exit","Weekday",16662
594,"Hampstead","2015","Exit","Weekday",7008
595,"Hanger Lane","2015","Exit","Weekday",6072
596,"Harlesden","2015","Exit","Weekday",4870
597,"Harrow & Wealdstone","2015","Exit","Weekday",7763
598,"Harrow-on-the-Hill","2015","Exit","Weekday",16573
779,"Hatton Cross","2015","Exit","Weekday",4712
781,"Heathrow Terminal 4","2015","Exit","Weekday",2912
783,"Heathrow Terminal 5","2015","Exit","Weekday",4731
780,"Heathrow Terminals 123","2015","Exit","Weekday",9339
601,"Hendon Central","2015","Exit","Weekday",12423
602,"High Barnet","2015","Exit","Weekday",5701
605,"High Street Kensington","2015","Exit","Weekday",20426
603,"Highbury & Islington","2015","Exit","Weekday",28502
604,"Highgate","2015","Exit","Weekday",8419
606,"Hillingdon","2015","Exit","Weekday",2902
607,"Holborn","2015","Exit","Weekday",68154
608,"Holland Park","2015","Exit","Weekday",5161
609,"Holloway Road","2015","Exit","Weekday",10597
610,"Hornchurch","2015","Exit","Weekday",3383
611,"Hounslow Central","2015","Exit","Weekday",6131
612,"Hounslow East","2015","Exit","Weekday",6996
613,"Hounslow West","2015","Exit","Weekday",5180
614,"Hyde Park Corner","2015","Exit","Weekday",9524
615,"Ickenham","2015","Exit","Weekday",1978
616,"Kennington","2015","Exit","Weekday",8074
617,"Kensal Green","2015","Exit","Weekday",3680
618,"Kensington (Olympia)","2015","Exit","Weekday",1594
619,"Kentish Town","2015","Exit","Weekday",15971
620,"Kenton","2015","Exit","Weekday",3329
621,"Kew Gardens","2015","Exit","Weekday",5199
622,"Kilburn","2015","Exit","Weekday",12285
623,"Kilburn Park","2015","Exit","Weekday",5071
625,"King's Cross St. Pancras","2015","Exit","Weekday",139242
624,"Kingsbury","2015","Exit","Weekday",7871
626,"Knightsbridge","2015","Exit","Weekday",26236
